<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.10.04	00:00:00.442	0.83946	0.84150			6
2024.10.04	00:00:01.091	0.84013	0.84074			6
2024.10.04	00:00:31.172	0.84012	0.84073			6
2024.10.04	00:00:38.703	0.84013				2
2024.10.04	00:01:12.467	0.84013				2
2024.10.04	00:01:40.407		0.84073			4
2024.10.04	00:02:00.534	0.84013	0.84074			6
2024.10.04	00:03:16.719	0.84013	0.84074			6
2024.10.04	00:04:01.086	0.84013				2
2024.10.04	00:04:17.030		0.84074			4
2024.10.04	00:05:00.548	0.84013	0.84073			6
2024.10.04	00:05:31.781		0.84078			4
2024.10.04	00:06:01.603	0.84013				2
2024.10.04	00:06:36.915		0.84078			4
2024.10.04	00:06:50.058		0.84069			4
2024.10.04	00:07:02.694	0.84013				2
2024.10.04	00:07:52.360		0.84069			4
2024.10.04	00:08:04.420	0.84013				2
2024.10.04	00:08:20.902		0.84078			4
2024.10.04	00:09:00.058	0.84013				2
2024.10.04	00:09:21.279		0.84078			4
2024.10.04	00:10:00.352	0.84013				2
2024.10.04	00:10:22.464		0.84078			4
2024.10.04	00:11:00.323	0.84013				2
2024.10.04	00:11:11.835	0.84014				2
2024.10.04	00:11:18.359	0.84013				2
2024.10.04	00:11:22.049	0.84031				2
2024.10.04	00:11:23.669		0.84078			4
2024.10.04	00:12:01.577	0.84031				2
2024.10.04	00:12:28.467		0.84078			4
2024.10.04	00:12:52.244	0.84013				2
2024.10.04	00:13:00.389	0.84013				2
2024.10.04	00:13:29.225		0.84078			4
2024.10.04	00:14:00.367	0.84013				2
2024.10.04	00:14:29.461		0.84078			4
2024.10.04	00:15:00.521	0.84013				2
2024.10.04	00:15:01.294		0.84077			4
2024.10.04	00:15:12.349		0.84078			4
2024.10.04	00:15:25.874		0.84077			4
2024.10.04	00:15:30.561		0.84078			4
2024.10.04	00:15:47.527		0.84077			4
2024.10.04	00:15:48.722		0.84075			4
2024.10.04	00:15:57.059		0.84069			4
2024.10.04	00:15:57.562		0.84070			4
2024.10.04	00:16:00.361	0.84013				2
2024.10.04	00:16:04.002		0.84075			4
2024.10.04	00:16:07.162		0.84078			4
2024.10.04	00:16:33.081	0.84015				2
2024.10.04	00:16:35.447	0.84013				2
2024.10.04	00:16:36.626	0.84014				2
2024.10.04	00:16:36.941	0.84013				2
2024.10.04	00:17:00.363	0.84013				2
2024.10.04	00:17:07.472		0.84078			4
2024.10.04	00:18:04.164	0.84013				2
2024.10.04	00:18:08.313		0.84078			4
2024.10.04	00:18:21.613		0.84082			4
2024.10.04	00:19:00.371	0.84013				2
2024.10.04	00:19:22.163		0.84082			4
2024.10.04	00:20:00.410	0.84013				2
2024.10.04	00:20:20.305	0.84015				2
2024.10.04	00:20:23.060		0.84082			4
2024.10.04	00:20:33.939	0.84013				2
2024.10.04	00:21:02.291	0.84013				2
2024.10.04	00:21:23.543		0.84082			4
2024.10.04	00:22:00.361	0.84013				2
2024.10.04	00:22:26.347		0.84082			4
2024.10.04	00:23:00.307	0.84013				2
2024.10.04	00:23:26.766		0.84082			4
2024.10.04	00:24:00.439	0.84013				2
2024.10.04	00:24:27.480		0.84082			4
2024.10.04	00:25:00.317	0.84013				2
2024.10.04	00:25:08.894		0.84077			4
2024.10.04	00:25:42.042	0.84015				2
2024.10.04	00:26:00.782	0.84015				2
2024.10.04	00:26:08.950		0.84077			4
2024.10.04	00:26:37.268	0.84017				2
2024.10.04	00:27:02.046	0.84017				2
2024.10.04	00:27:09.054		0.84077			4
2024.10.04	00:28:00.460	0.84017				2
2024.10.04	00:28:09.021	0.84013	0.84075			6
2024.10.04	00:29:01.464	0.84013				2
2024.10.04	00:29:09.446		0.84075			4
2024.10.04	00:30:00.389	0.84013	0.84077			6
2024.10.04	00:30:40.873	0.84016				2
2024.10.04	00:31:00.549	0.84016	0.84077			6
2024.10.04	00:31:09.864	0.84012	0.84075			6
2024.10.04	00:31:18.687	0.84016	0.84077			6
2024.10.04	00:31:55.846	0.84018				2
2024.10.04	00:32:01.095	0.84018	0.84075			6
2024.10.04	00:32:02.149		0.84077			4
2024.10.04	00:32:04.169	0.84014				2
2024.10.04	00:32:46.657	0.84017				2
2024.10.04	00:33:00.397	0.84016	0.84075			6
2024.10.04	00:33:11.341	0.84015				2
2024.10.04	00:33:52.866	0.84016				2
2024.10.04	00:34:00.275	0.84016	0.84076			6
2024.10.04	00:34:06.185	0.84013				2
